2019,V850030,Higher education,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,21.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850030,Higher education,air_emission,N2O,Nitrous oxide (N2O),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850030,Higher education,air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850030,Higher education,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,8.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850030,Higher education,air_emission,NOX,Nitrogen oxides (NOx),tonnes,58.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850030,Higher education,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850030,Higher education,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850030,Higher education,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850030,Higher education,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850030,Higher education,air_emission,SO2,Sulphur dioxide (SO2),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850041,Education (market),air_emission,CH4,Methane (CH4),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850041,Education (market),air_emission,CO,Carbon monoxide (CO),tonnes,15.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850041,Education (market),air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850041,Education (market),air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,5.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850041,Education (market),air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,5.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850041,Education (market),air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,13.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850041,Education (market),air_emission,N2O,Nitrous oxide (N2O),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850041,Education (market),air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850041,Education (market),air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850041,Education (market),air_emission,NOX,Nitrogen oxides (NOx),tonnes,12.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850041,Education (market),air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850041,Education (market),air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850041,Education (market),air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850041,Education (market),air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850041,Education (market),air_emission,SO2,Sulphur dioxide (SO2),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850042,Education (non-market),air_emission,CH4,Methane (CH4),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850042,Education (non-market),air_emission,CO,Carbon monoxide (CO),tonnes,40.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850042,Education (non-market),air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850042,Education (non-market),air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,13.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850042,Education (non-market),air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,14.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850042,Education (non-market),air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,38.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850042,Education (non-market),air_emission,N2O,Nitrous oxide (N2O),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850042,Education (non-market),air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850042,Education (non-market),air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,4.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850042,Education (non-market),air_emission,NOX,Nitrogen oxides (NOx),tonnes,34.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850042,Education (non-market),air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850042,Education (non-market),air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,2.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850042,Education (non-market),air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850042,Education (non-market),air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V850042,Education (non-market),air_emission,SO2,Sulphur dioxide (SO2),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860010,Hospital activities,air_emission,CH4,Methane (CH4),tonnes,10.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860010,Hospital activities,air_emission,CO,Carbon monoxide (CO),tonnes,272.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860010,Hospital activities,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,32.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860010,Hospital activities,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,42.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860010,Hospital activities,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,74.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860010,Hospital activities,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,12898.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860010,Hospital activities,air_emission,N2O,Nitrous oxide (N2O),tonnes,40.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860010,Hospital activities,air_emission,NH3,Ammonia (NH3),tonnes,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860010,Hospital activities,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,1685.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860010,Hospital activities,air_emission,NOX,Nitrogen oxides (NOx),tonnes,88.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860010,Hospital activities,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860010,Hospital activities,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,21.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860010,Hospital activities,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,20.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860010,Hospital activities,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860010,Hospital activities,air_emission,SO2,Sulphur dioxide (SO2),tonnes,4.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860020,Medical and dental practice activities,air_emission,CH4,Methane (CH4),tonnes,6.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860020,Medical and dental practice activities,air_emission,CO,Carbon monoxide (CO),tonnes,137.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860020,Medical and dental practice activities,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860020,Medical and dental practice activities,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,40.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860020,Medical and dental practice activities,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,43.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860020,Medical and dental practice activities,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,74.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860020,Medical and dental practice activities,air_emission,N2O,Nitrous oxide (N2O),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860020,Medical and dental practice activities,air_emission,NH3,Ammonia (NH3),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860020,Medical and dental practice activities,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,10.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860020,Medical and dental practice activities,air_emission,NOX,Nitrogen oxides (NOx),tonnes,83.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860020,Medical and dental practice activities,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860020,Medical and dental practice activities,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,5.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860020,Medical and dental practice activities,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,4.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860020,Medical and dental practice activities,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V860020,Medical and dental practice activities,air_emission,SO2,Sulphur dioxide (SO2),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V870000,Residential care activities,air_emission,CH4,Methane (CH4),tonnes,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V870000,Residential care activities,air_emission,CO,Carbon monoxide (CO),tonnes,123.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V870000,Residential care activities,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,9.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V870000,Residential care activities,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,23.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V870000,Residential care activities,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,32.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V870000,Residential care activities,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,39.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V870000,Residential care activities,air_emission,N2O,Nitrous oxide (N2O),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V870000,Residential care activities,air_emission,NH3,Ammonia (NH3),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V870000,Residential care activities,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,8.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V870000,Residential care activities,air_emission,NOX,Nitrogen oxides (NOx),tonnes,51.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V870000,Residential care activities,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V870000,Residential care activities,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,9.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V870000,Residential care activities,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,8.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V870000,Residential care activities,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V870000,Residential care activities,air_emission,SO2,Sulphur dioxide (SO2),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V880000,Social work activities without accommodation,air_emission,CH4,Methane (CH4),tonnes,15.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V880000,Social work activities without accommodation,air_emission,CO,Carbon monoxide (CO),tonnes,452.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V880000,Social work activities without accommodation,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,48.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V880000,Social work activities without accommodation,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,65.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V880000,Social work activities without accommodation,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,113.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V880000,Social work activities without accommodation,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,54.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V880000,Social work activities without accommodation,air_emission,N2O,Nitrous oxide (N2O),tonnes,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V880000,Social work activities without accommodation,air_emission,NH3,Ammonia (NH3),tonnes,5.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V880000,Social work activities without accommodation,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,31.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V880000,Social work activities without accommodation,air_emission,NOX,Nitrogen oxides (NOx),tonnes,162.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V880000,Social work activities without accommodation,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V880000,Social work activities without accommodation,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,35.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V880000,Social work activities without accommodation,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,32.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V880000,Social work activities without accommodation,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V880000,Social work activities without accommodation,air_emission,SO2,Sulphur dioxide (SO2),tonnes,7.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V900000,"Theatres, concerts, and arts activities",air_emission,CH4,Methane (CH4),tonnes,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V900000,"Theatres, concerts, and arts activities",air_emission,CO,Carbon monoxide (CO),tonnes,52.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V900000,"Theatres, concerts, and arts activities",air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,2.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V900000,"Theatres, concerts, and arts activities",air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,20.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V900000,"Theatres, concerts, and arts activities",air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,22.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V900000,"Theatres, concerts, and arts activities",air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,19.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V900000,"Theatres, concerts, and arts activities",air_emission,N2O,Nitrous oxide (N2O),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V900000,"Theatres, concerts, and arts activities",air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V900000,"Theatres, concerts, and arts activities",air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,22.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V900000,"Theatres, concerts, and arts activities",air_emission,NOX,Nitrogen oxides (NOx),tonnes,42.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V900000,"Theatres, concerts, and arts activities",air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V900000,"Theatres, concerts, and arts activities",air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,2.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V900000,"Theatres, concerts, and arts activities",air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,2.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V900000,"Theatres, concerts, and arts activities",air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V900000,"Theatres, concerts, and arts activities",air_emission,SO2,Sulphur dioxide (SO2),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910001,"Libraries, museums and other cultural activities (market)",air_emission,CH4,Methane (CH4),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910001,"Libraries, museums and other cultural activities (market)",air_emission,CO,Carbon monoxide (CO),tonnes,8.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910001,"Libraries, museums and other cultural activities (market)",air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910001,"Libraries, museums and other cultural activities (market)",air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,2.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910001,"Libraries, museums and other cultural activities (market)",air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910001,"Libraries, museums and other cultural activities (market)",air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910001,"Libraries, museums and other cultural activities (market)",air_emission,N2O,Nitrous oxide (N2O),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910001,"Libraries, museums and other cultural activities (market)",air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910001,"Libraries, museums and other cultural activities (market)",air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
