model_id,demand_component_id,purchased_region_id,purchased_industry_id,expenditure_meur
1,1,12,108,0.0002055332404173
1,1,12,109,0.0009493936077144
1,1,12,110,8.98757491756068e-05
1,1,12,111,0.0008528405124019
1,1,12,112,0.0029138496248043
1,1,12,113,2.418262802549114e-05
1,1,12,115,0.0376050947775674
1,1,12,116,0.02452970119997
1,1,12,117,0.1932083830747833
1,1,12,118,0.2251193468961166
1,1,12,119,11.997400186221968
1,1,12,120,0.2942113959776609
1,1,12,121,1.0551852419256778
1,1,12,122,0.0031662688154699
1,1,12,123,0.022068423588476
1,1,12,124,0.0022800039718346
1,1,12,125,0.018109217111324
1,1,12,126,0.2156026423596327
1,1,12,127,0.2463316605787683
1,1,12,128,0.027053938027645
1,1,12,129,0.0033410653636765
1,1,12,130,0.0059799515302058
1,1,12,131,2.035639144069087
1,1,12,132,0.0163917550202628
1,1,12,133,0.0010462550497465
1,1,12,134,0.0941535476006771
1,1,12,135,0.6035993374679144
1,1,12,136,0.0940946923340972
1,1,12,137,0.0057052833907825
1,1,12,138,0.0261009404486085
1,1,12,142,0.0001452128313137
1,1,12,145,7.921034547322478e-05
1,1,12,148,0.0002361698637317
1,1,12,149,8.226676299426879e-05
1,1,12,151,0.0004175441648571
1,1,12,152,0.0004757787847936
1,1,12,155,2.2178508563816497e-05
1,1,12,156,0.0007876496671959
1,1,12,157,4.963427839986939e-05
1,1,12,158,4.964359572259824e-05
1,1,12,159,0.0017967028360399
1,1,12,160,0.1878124745991388
1,1,12,161,0.022066506281727
1,1,13,1,2.396842381431307e-06
1,1,13,2,8.458636625951891e-05
1,1,13,3,9.261635201564932e-05
1,1,13,4,0.0010195625027882
1,1,13,5,0.000377246576981
1,1,13,6,1.041127448993018e-05
1,1,13,7,0.0002101206113723
1,1,13,8,0.0043661176525701
1,1,13,9,6.277809679052774e-05
1,1,13,10,5.1915411160726166e-05
1,1,13,11,4.143959643894188e-05
1,1,13,12,0.0081400993928016
1,1,13,13,0.0003719429419017
1,1,13,14,0.0002793450202554
1,1,13,15,1.3742495303136264e-05
1,1,13,18,7.868573676160514e-05
1,1,13,19,0.0349146687056386
1,1,13,20,0.0199855419066991
1,1,13,21,0.0003113507417213
1,1,13,22,0.0001194557615224
1,1,13,33,0.0019548463765826
1,1,13,34,7.477885502448903e-05
1,1,13,35,0.0010608405536437
1,1,13,36,0.0021458432669288
1,1,13,37,0.0039033425576202
1,1,13,38,0.0019002164235867
1,1,13,39,0.0026496697319562
1,1,13,40,0.0495441706835142
1,1,13,41,0.0001622376426184
1,1,13,42,0.0024868182195805
1,1,13,43,0.0432031025266863
1,1,13,44,0.0269243463541298
1,1,13,45,0.0021723712894935
1,1,13,46,0.0036240690515273
1,1,13,47,0.0013429546161668
1,1,13,48,0.0010408062896327
1,1,13,49,0.0001220377418015
1,1,13,50,0.0009390782428241
1,1,13,51,0.0001948524265302
1,1,13,52,0.0001549468206361
1,1,13,53,0.0001241039113785
1,1,13,54,0.0031027139333377
1,1,13,55,0.0418897725439074
1,1,13,56,0.0003096099053618
1,1,13,57,0.017588480074266
1,1,13,58,9.498701810249896e-05
1,1,13,59,0.0216175140921548
1,1,13,60,0.000410827159051
1,1,13,61,5.9351428124055086e-06
1,1,13,62,7.759836793676688e-05
1,1,13,63,0.0007995911417635
1,1,13,64,0.033212182032456
1,1,13,65,2.5655902567626317e-05
1,1,13,66,1.601049092494357e-05
1,1,13,67,0.0001140581391856
1,1,13,68,0.0005813239469034
1,1,13,69,0.004105608024402
1,1,13,70,0.0006435130051128
1,1,13,71,0.0005708511095892
1,1,13,72,0.0463836756731697
1,1,13,73,0.0283537422277943
1,1,13,74,0.0004280918862228
1,1,13,75,4.807087632980746e-07
1,1,13,76,0.0379721439226503
1,1,13,77,0.0188649300191833
1,1,13,78,0.0003954213819156
1,1,13,79,0.0001670381510293
1,1,13,80,0.0314843638431918
1,1,13,81,0.0003150771826744
1,1,13,82,2.0578046560620456e-05
1,1,13,83,4.806904049773503e-07
1,1,13,85,0.0314658417836527
1,1,13,86,0.0070482641059902
1,1,13,87,5.5581342815592715e-05
1,1,13,88,0.0093731422977828
1,1,13,89,0.0025606131368958
1,1,13,90,0.0007755314487137
1,1,13,91,0.0025966318471908
1,1,13,92,0.0001994400147604
1,1,13,93,0.0038685381887741
1,1,13,94,7.193752303899937e-05
1,1,13,95,6.776340824810565e-06
1,1,13,96,0.049132041330942
1,1,13,97,0.0360818302824256
1,1,13,99,0.003550162149682
1,1,13,100,0.0012472444005982
1,1,13,101,0.0092388413945081
1,1,13,102,0.0002949666351005
1,1,13,103,1.1689728840967014e-06
1,1,13,108,0.0133606700808465
1,1,13,109,0.0866428947977281
1,1,13,110,0.0042596831760806
1,1,13,111,0.0002679439215498
1,1,13,112,0.0045656217513214
1,1,13,113,0.0049581239177855
1,1,13,114,2.496818755404391e-05
1,1,13,115,0.0004280835215115
1,1,13,116,0.0002413263858796
1,1,13,117,0.0016366690674906
1,1,13,118,0.0043982414927903
1,1,13,119,2.8591907509988457
1,1,13,120,0.1140179010955962
1,1,13,121,0.4180827723643796
1,1,13,122,1.548389399986229e-05
1,1,13,123,0.0015441648639672
1,1,13,124,0.0006279952431094
1,1,13,125,0.0037071406887004
1,1,13,126,0.0052576615932897
1,1,13,127,0.1529848963676901
1,1,13,128,0.1118382142947243
1,1,13,129,0.0004555963006635
1,1,13,130,0.0120365301030683
1,1,13,131,0.1934811461437569
1,1,13,132,0.0035928215549699
1,1,13,133,6.997947894451094e-05
1,1,13,134,0.0175994727701816
1,1,13,135,0.2269509112756559
1,1,13,136,0.001716931841427
1,1,13,137,0.0125327180600364
1,1,13,138,0.0006908427006375
1,1,13,142,2.1296441227184493e-05
1,1,13,145,6.230793782332534e-05
1,1,13,148,0.0001868610386382
1,1,13,149,2.0942205870780263e-05
1,1,13,151,0.0002100060923248
1,1,13,152,0.0001871277841311
1,1,13,153,0.0001548462223194
1,1,13,154,0.0001267309499113
1,1,13,155,1.835108421075839e-05
1,1,13,156,0.0008714018925894
1,1,13,157,5.281054052451509e-05
1,1,13,158,5.661279355998975e-05
1,1,13,159,0.0046939114257575
1,1,13,160,0.049187060032657
1,1,13,161,0.1023353931830862
1,1,13,162,0.3471907626903716
1,1,14,2,0.0010779370158725
1,1,14,3,0.0014476274126212
1,1,14,4,0.0040354819126577
1,1,14,5,0.0018627085739779
1,1,14,8,0.0044370596566506
1,1,14,9,4.66597203375613e-05
1,1,14,10,0.0001996716744829
1,1,14,11,0.0002462594956381
1,1,14,12,0.0030532996009325
1,1,14,13,0.0009887697988406
1,1,14,14,0.0001362270264726
1,1,14,18,0.0110857387967025
1,1,14,19,0.0014543697508044
1,1,14,20,2.8121431602364916e-06
1,1,14,21,0.0006272167352069
1,1,14,22,0.0019854149260559
1,1,14,23,5.453332976059883e-06
1,1,14,28,6.734643398084414e-12
1,1,14,31,1.4069917411370751e-11
1,1,14,32,0.000184564850671
1,1,14,33,0.0004965110936552
1,1,14,34,5.351271952832827e-06
1,1,14,35,0.0102839451030876
1,1,14,36,0.0428925936883852
1,1,14,37,0.0266041705853451
1,1,14,38,0.0056019753903847
1,1,14,39,0.0157627338673812
1,1,14,40,0.0602657359185517
1,1,14,41,0.0005676745480362
1,1,14,42,0.0675166044326899
1,1,14,43,0.1211992899906169
1,1,14,44,0.0553466896330405
1,1,14,45,0.0099485707932147
1,1,14,46,0.0080375667266199
1,1,14,47,0.0409391684656111
1,1,14,48,0.0038460025515358
1,1,14,49,0.0097539657410344
1,1,14,50,0.0333521856456237
1,1,14,52,0.0007803361116946
1,1,14,54,0.0739108470226639
1,1,14,55,0.0058060512903379
1,1,14,56,0.0009301603196487
1,1,14,57,0.2820809413563513
1,1,14,58,0.0006798119545088
1,1,14,59,12.729478319450342
1,1,14,61,3.4819108619407508e-06
1,1,14,62,6.60707546666067e-05
1,1,14,63,0.0014576195311981
1,1,14,64,0.1578563959924858
1,1,14,65,0.0113364730019304
1,1,14,67,0.0070338803815529
1,1,14,68,0.0125391593953224
1,1,14,69,0.043672919039206
1,1,14,71,0.0169095027482352
1,1,14,72,0.0033151187852503
1,1,14,74,0.0005516425080201
1,1,14,76,0.0275773731985912
1,1,14,78,0.0005523355236096
1,1,14,80,0.0034926898831357
1,1,14,82,6.77750940524024e-05
1,1,14,84,0.0270366344335541
1,1,14,85,0.0777726755647758
1,1,14,86,0.1880664534605409
1,1,14,87,0.1215848193289851
1,1,14,88,0.1275691363391269
1,1,14,89,0.353162782851069
1,1,14,90,0.1482236959428298
1,1,14,91,0.0350621967801293
1,1,14,92,0.0041185601226148
1,1,14,93,0.0047580358570827
1,1,14,94,0.0236882638515317
1,1,14,96,0.0024164042874057
1,1,14,97,0.0093537763077568
1,1,14,98,0.0045092964456784
1,1,14,99,4.873153569259222e-05
1,1,14,100,2.9878578956706996e-05
1,1,14,101,0.0002990010623037
1,1,14,102,0.000707557614122
1,1,14,107,1.6397086035724334e-05
1,1,14,108,0.0009301575288905
1,1,14,109,0.0046116944416681
1,1,14,110,0.004577343070917
1,1,14,111,0.025969842893356
1,1,14,112,0.001997523544811
1,1,14,113,0.028842869496036
1,1,14,115,0.0431349345491736
1,1,14,116,0.0068206505011336
1,1,14,117,0.9914648768664986
1,1,14,118,0.159218945654113
1,1,14,119,3.111783470825646
1,1,14,120,0.725020298141367
1,1,14,121,4.146327908898077
1,1,14,122,0.000940360566192
1,1,14,123,2.404114389700451e-05
1,1,14,124,0.0016179728615208
1,1,14,125,0.0292993661806441
1,1,14,126,0.07945863390358
1,1,14,127,0.1421450997459209
1,1,14,128,0.0044248191387505
1,1,14,129,0.0005734399734969
1,1,14,130,0.0068934537479789
1,1,14,131,0.3799836065495188
1,1,14,132,0.0093483002477589
1,1,14,133,0.024814455442
1,1,14,134,0.2552892328941086
1,1,14,135,1.2835906366162504
1,1,14,136,0.0065839976872349
1,1,14,137,0.0095026022132107
1,1,14,138,0.0106398255951657
1,1,14,139,0.002720178263947
1,1,14,140,0.0022732265262718
1,1,14,141,0.0003795355007812
1,1,14,142,0.003121672902837
1,1,14,143,0.0002522667349145
1,1,14,144,0.0005395566632913
1,1,14,145,0.0016643728238535
1,1,14,148,0.0042247571708398
1,1,14,149,0.0033852311822956
1,1,14,151,0.0036833369077656
1,1,14,152,0.0069018675821843
1,1,14,153,0.0111954779948466
1,1,14,154,0.0077529710743482
1,1,14,155,0.0009158335401346
1,1,14,156,0.0033014970862854
1,1,14,157,0.0016861962827253
1,1,14,158,0.0023058103348581
1,1,14,159,8.132097434911399e-05
1,1,14,160,0.2836539975465731
1,1,14,161,0.0451277811884435
1,1,15,2,0.0019123054871884
1,1,15,3,0.0022637941025526
1,1,15,4,0.0002074469301727
1,1,15,5,7.339886184621595e-05
1,1,15,8,0.158813626231167
1,1,15,9,0.0002950396132708
1,1,15,10,1.4046042765398872e-05
1,1,15,11,0.0002793334018173
1,1,15,12,0.0086423619475259
1,1,15,13,0.0005381607068181
1,1,15,14,0.000165794019185
1,1,15,15,2.606585610430855e-07
1,1,15,18,0.0233038258222566
1,1,15,19,0.0018727351250709
1,1,15,20,1.3379388252950413e-05
1,1,15,22,2.389614891576204e-06
1,1,15,29,1.4036917210547977e-05
1,1,15,30,7.745056793307529e-07
1,1,15,32,0.0001042227805907
1,1,15,33,1.477852769622116e-05
1,1,15,34,2.0230610032260357e-06
1,1,15,35,0.253246675356429
1,1,15,36,0.2306646093554709
1,1,15,37,0.0119365690567137
1,1,15,38,0.07242051971332
1,1,15,39,0.0024039469889481
1,1,15,40,1.026134272826654
1,1,15,41,5.4860191837901494e-05
1,1,15,42,0.0029868288168611
1,1,15,43,0.8314454622349922
1,1,15,44,0.3908419548509806
1,1,15,45,0.3984197826574011
1,1,15,47,0.0395774771677291
1,1,15,48,0.0039018341794071
1,1,15,49,0.0007952725634898
1,1,15,50,0.027802250481815
1,1,15,51,0.003536360938384
1,1,15,52,0.0081193743079632
1,1,15,53,2.7348787881909803e-05
1,1,15,54,0.2167132283611703
1,1,15,55,0.0531273686647047
1,1,15,57,0.0240616008755772
1,1,15,58,1.222581726228304e-05
1,1,15,59,0.3998840208784152
1,1,15,60,3.804231098027956
1,1,15,61,5.816573704719435e-06
1,1,15,62,3.104041014530586e-05
1,1,15,63,0.0429593809953076
1,1,15,64,1.036167205757769
1,1,15,65,0.0027080634917055
1,1,15,66,0.0022921080131689
1,1,15,67,0.00066019081985
1,1,15,68,8.829559639701212e-05
1,1,15,69,0.0188681085737224
1,1,15,70,0.0013842044857035
1,1,15,71,0.0072976606033709
1,1,15,72,0.0014559750030526
1,1,15,74,0.0013036624125171
1,1,15,76,0.0012200571489033
1,1,15,77,0.0006857854716042
1,1,15,78,0.0002447437857184
1,1,15,79,0.0005840297920744
1,1,15,80,0.0001055457441142
1,1,15,82,0.0003914590235953
1,1,15,85,0.3501845711207977
1,1,15,86,0.1293630911627417
1,1,15,87,2.136629374281948
1,1,15,88,2.78457910473119
1,1,15,89,0.2416494952868933
1,1,15,90,0.0557648178745076
1,1,15,91,0.0006496736984894
1,1,15,92,0.0172070104971245
1,1,15,93,0.0155826241957621
1,1,15,94,1.7216371685465984e-05
1,1,15,95,0.0003150641188669
1,1,15,97,3.15565775717745e-07
1,1,15,100,4.751835976229485e-08
1,1,15,112,2.0801510571712e-06
1,1,15,113,0.0051805840399262
1,1,15,115,0.0164907013811218
1,1,15,116,0.0081113879913882
1,1,15,117,0.1934322071243024
1,1,15,118,0.0340214739026345
1,1,15,119,6.786201321926465
1,1,15,120,0.5975349699230192
1,1,15,121,3.5246755737569297
1,1,15,123,0.0047805269542694
1,1,15,124,0.0009972630061766
1,1,15,125,0.2379876367541309
1,1,15,126,0.0420422872099349
1,1,15,127,1.2569245120501873
1,1,15,128,1.1802939080962327
1,1,15,129,0.3242730232617343
1,1,15,130,0.2425531379714801
1,1,15,131,21.11517670530257
1,1,15,132,0.5984022518777017
1,1,15,133,0.0660662989115034
1,1,15,134,0.0501472491337823
1,1,15,135,9.721691478640372
1,1,15,136,0.0022259056978817
1,1,15,137,0.0197701866205396
1,1,15,138,0.0156224202666731
1,1,15,142,0.0021095616338603
1,1,15,145,0.0018116584183134
1,1,15,148,0.0055756977767416
1,1,15,149,0.0143807770499744
1,1,15,151,0.0055343242514285
1,1,15,152,0.0054761155347803
1,1,15,155,0.0003660303360444
1,1,15,156,0.002859087013803
1,1,15,157,0.0009690150984213
1,1,15,158,0.0009792843920205
1,1,15,159,0.0074295601653638
1,1,15,160,0.989422678112362
1,1,15,161,0.6107753699639691
1,1,16,2,0.0022783511591293
1,1,16,3,0.0030246946229162
1,1,16,4,0.1480371878147759
1,1,16,5,0.0037481447827005
1,1,16,6,1.8443172122599033e-08
1,1,16,8,0.1124410151844133
1,1,16,9,0.0005893787254584
1,1,16,10,0.0001537207973312
1,1,16,11,0.0001397503268165
1,1,16,12,0.0623282064205227
1,1,16,13,0.0046429265252995
1,1,16,14,0.0001878957526622
1,1,16,15,2.0041974085581817e-08
1,1,16,18,0.0198302919448545
1,1,16,19,0.000354690844783
1,1,16,20,8.19993394621587e-06
1,1,16,21,0.0047718256996067
1,1,16,22,0.0135304000347391
1,1,16,28,2.6530974838037143e-06
1,1,16,30,8.767002776500696e-07
1,1,16,32,0.0087829554358531
1,1,16,33,0.0173078150159407
1,1,16,34,0.0864307941596171
1,1,16,35,0.0552627746459689
1,1,16,36,0.0340099132103466
1,1,16,37,0.0051398295366923
1,1,16,38,0.0911043640522894
1,1,16,39,0.0627506765683287
1,1,16,40,0.841612160539551
1,1,16,41,0.007294863910732
1,1,16,42,0.0064937662371524
1,1,16,43,1.105267643952549
1,1,16,44,1.1006508859924744
1,1,16,45,0.0455205368947546
1,1,16,46,0.0003037071136528
1,1,16,47,0.2739236790336713
1,1,16,48,0.0676297836720723
1,1,16,49,0.3492609332470608
1,1,16,50,0.0094415480872693
1,1,16,51,0.0094679539322018
1,1,16,52,0.0001859794540216
1,1,16,53,0.0069915729730847
1,1,16,54,0.5796428453296812
1,1,16,55,0.0677799975696855
1,1,16,56,0.0008799671517273
1,1,16,57,0.0630900906771217
1,1,16,58,6.596560781966429e-05
1,1,16,59,9.930483119318488
1,1,16,60,3.0087014676978714
1,1,16,61,6.434710478097023e-06
1,1,16,62,4.653064328427649e-05
1,1,16,63,0.0044544987637946
1,1,16,64,0.900858162962784
1,1,16,65,0.0279283423895861
1,1,16,66,0.0161581826151902
1,1,16,67,0.103519299975145
1,1,16,68,0.0080487818599278
1,1,16,69,0.0650594023159286
1,1,16,70,0.0165238894820498
1,1,16,71,0.0225932649159973
1,1,16,72,0.0304845718377434
1,1,16,73,0.034568516374021
1,1,16,74,0.0023420116125747
1,1,16,76,0.0026846326613561
1,1,16,77,0.0082848729659974
1,1,16,78,0.0016025489108744
1,1,16,79,0.0013506954300676
1,1,16,80,0.0112339577871593
1,1,16,81,0.0033485541089275
1,1,16,82,0.000180344039904
1,1,16,84,0.0073459836217901
1,1,16,85,0.3916183210302281
1,1,16,86,0.7471001245359898
1,1,16,87,0.0375435707254492
1,1,16,88,0.8612223048010655
1,1,16,89,0.0997037865560495
1,1,16,90,0.0323746161739723
1,1,16,91,0.0576050928978322
1,1,16,92,0.0230093027527069
1,1,16,93,0.0243456347714647
1,1,16,94,0.001358439817534
1,1,16,95,6.598076957611146e-05
1,1,16,96,0.0010376191250268
1,1,16,97,0.0135025256097678
1,1,16,99,0.0005300361462152
1,1,16,100,6.760100447248693e-05
1,1,16,101,0.00191879578869
1,1,16,102,0.0001374196762545
1,1,16,103,6.760429979927337e-07
1,1,16,106,9.197443795927312e-05
1,1,16,107,0.0001507740152701
1,1,16,108,0.0001503220219451
1,1,16,109,0.0136783468587771
1,1,16,110,0.0031240760141758
1,1,16,111,0.0076697353401038
1,1,16,112,0.008192924446436
1,1,16,113,0.0773143854298294
1,1,16,114,7.38045361637902e-05
1,1,16,115,0.0334064218555067
1,1,16,116,0.0121641773985801
1,1,16,117,0.5475784505267625
1,1,16,118,1.3263064325857392
1,1,16,119,18.136868736598608
1,1,16,120,0.3390660540101481
1,1,16,121,5.674196915610308
1,1,16,122,0.0050092176279043
1,1,16,123,0.0204336233692445
1,1,16,124,0.0006477929861116
1,1,16,125,0.0210645431513826
1,1,16,126,0.4500504531688603
1,1,16,127,1.49961650621493
1,1,16,128,0.0075950898252877
1,1,16,129,0.0067910464534051
1,1,16,130,0.0189549246826572
1,1,16,131,2.473297944601838
1,1,16,132,0.1415530464936718
1,1,16,133,0.0276983178257818
1,1,16,134,0.1038800219011911
1,1,16,135,2.7799410714076735
1,1,16,136,0.0037932524802386
1,1,16,137,0.0170240129636921
1,1,16,138,0.0019419243228753
1,1,16,139,0.0053535108849134
1,1,16,140,0.0066165522998922
1,1,16,141,0.0145276167026466
1,1,16,142,0.0014096524535348
1,1,16,143,1.3686715551531046e-05
1,1,16,144,0.0028048790376617
1,1,16,145,0.0019573092687857
1,1,16,146,0.000940377550377
1,1,16,147,5.928038042441213e-05
1,1,16,148,0.0004031564056483
1,1,16,149,0.0062070920263294
1,1,16,150,2.1193440414804263e-06
1,1,16,151,0.0026215111130237
1,1,16,152,0.0022636190803914
1,1,16,153,0.0001739753146272
1,1,16,154,0.0001356325088663
1,1,16,155,0.0002295640753229
1,1,16,156,0.0022436563803894
1,1,16,157,0.000292283226137
1,1,16,158,0.0005034437561614
1,1,16,159,0.0002479504170255
1,1,16,160,0.1770222118727089
1,1,16,161,0.0627108468026537
1,1,16,162,0.0436452816836871
1,1,17,2,0.0143063044791273
1,1,17,3,0.0781674421437476
1,1,17,4,0.0012706770553277
1,1,17,5,0.0104124181566719
1,1,17,8,0.0170705990896072
1,1,17,9,0.0005219098874378
1,1,17,10,0.0001544379687562
1,1,17,11,0.0005926040829536
1,1,17,12,0.0008987056387724
1,1,17,13,0.0009813887605764
1,1,17,14,0.0003990444574218
1,1,17,18,0.0741494251835563
1,1,17,19,0.0138373629823878
1,1,17,20,2.641932323931244e-05
1,1,17,21,0.0032458083261422
1,1,17,32,3.345875471246903e-05
1,1,17,33,0.004928687696626
1,1,17,34,0.0002192559968883
1,1,17,35,0.0115807028545569
1,1,17,36,0.0026106364456257
1,1,17,37,0.007178660457415
1,1,17,38,0.0010646853258948
1,1,17,39,2.9576528789513735e-05
1,1,17,40,0.045387440501748
1,1,17,41,5.634855344172208e-06
1,1,17,42,0.0192750137580491
1,1,17,43,0.0817436021999937
1,1,17,44,0.0358701489408861
1,1,17,45,0.1029303759427828
1,1,17,46,0.0149527291736466
1,1,17,47,0.0902755564195656
1,1,17,48,0.0335029312458139
1,1,17,49,0.0015100689354732
1,1,17,50,0.016499982236639
1,1,17,51,0.0015950120495316
1,1,17,52,5.068225049283087e-05
1,1,17,53,0.0002534474704105
1,1,17,54,0.1268571974957081
1,1,17,55,0.006639273310643
1,1,17,57,0.0402109360042026
1,1,17,58,4.923998404726459e-06
1,1,17,59,1.757236715974897
1,1,17,60,0.1173845163117293
1,1,17,61,0.000297683731953
1,1,17,62,0.0041420762012324
1,1,17,63,0.0012421290708686
1,1,17,64,0.4941816382581038
1,1,17,65,0.0048567132906328
1,1,17,66,0.0008875081003172
1,1,17,67,0.0016765425543484
1,1,17,68,9.316497889683466e-05
1,1,17,69,0.0031626597322004
1,1,17,70,0.000272654376462
1,1,17,71,0.0006285256515972
1,1,17,72,5.538449928593973e-07
1,1,17,74,1.0379431126562058e-05
1,1,17,76,0.0003670139163706
1,1,17,78,0.001741356258885
1,1,17,80,0.0009731316612078
1,1,17,82,3.7791390874530406e-05
1,1,17,84,4.0012066172781785e-07
1,1,17,85,0.1105055965609033
1,1,17,86,0.0116115752817426
1,1,17,87,3.9006869666030906e-05
1,1,17,88,0.0565686121010993
1,1,17,89,0.0026345734866943
1,1,17,90,0.0016001719888221
1,1,17,91,0.0036124770893692
1,1,17,92,0.0005736328348824
1,1,17,93,0.0157994532269392
1,1,17,94,0.0001609524751891
1,1,17,96,8.003004270982856e-07
1,1,17,97,0.0002390206076893
1,1,17,98,0.0010448860010664
1,1,17,99,3.247843446959133e-05
1,1,17,100,8.800142071737918e-06
1,1,17,101,5.510792876788973e-05
1,1,17,102,2.0639836072056456e-06
1,1,17,108,4.043838529347879e-05
1,1,17,109,0.0020089022251468
1,1,17,110,0.0004103683854484
1,1,17,111,1.380481218999955e-05
1,1,17,112,0.000101090297859
1,1,17,113,0.0067546953535588
1,1,17,114,9.65037983979612e-06
1,1,17,115,0.0016823660886768
1,1,17,116,0.0004862819597162
1,1,17,117,0.3308424405439514
1,1,17,118,0.0706094286671622
1,1,17,119,0.7271124724601649
1,1,17,120,0.450269398465326
1,1,17,121,4.376316827773083
1,1,17,122,2.6615540905122893e-05
1,1,17,123,0.0012278995716565
1,1,17,124,0.0001932022463487
1,1,17,125,0.0071985174657224
1,1,17,126,0.1372684730111537
1,1,17,127,0.0863238883880573
1,1,17,128,0.0016347128422257
1,1,17,129,0.0003033777903462
1,1,17,130,0.001447315001828
1,1,17,131,0.4117913513688439
1,1,17,132,0.0064251438871686
1,1,17,133,0.0012265207892889
1,1,17,134,0.0070756589117138
1,1,17,135,0.1028501021439236
1,1,17,136,0.000942367365252
1,1,17,137,0.0003444865178325
1,1,17,138,0.0026518010853024
1,1,17,139,1.854272017245381e-10
1,1,17,140,1.5719436317440679e-10
1,1,17,142,0.0001002117268782
1,1,17,145,1.0688643220250004e-05
1,1,17,148,4.100996241319915e-05
1,1,17,149,0.0004205296123212
1,1,17,151,4.306370825874955e-05
1,1,17,152,9.332391188787288e-05
1,1,17,153,0.0001019155644506
1,1,17,154,7.57076668133652e-05
1,1,17,155,1.730306615162211e-05
1,1,17,156,0.0006623803540178
1,1,17,157,1.6908499686561207e-05
1,1,17,158,1.922628399160501e-05
1,1,17,159,4.06148518008466e-05
1,1,17,160,0.0255568077810231
1,1,17,161,0.0117498987658768
1,1,18,2,4.422071252553599e-05
1,1,18,3,0.000523842402851
1,1,18,5,5.932981754413341e-10
1,1,18,8,0.0001077595882369
1,1,18,12,0.0001251519631049
1,1,18,13,0.0001305108911267
1,1,18,33,0.0005987743211748
1,1,18,35,0.0001334175890197
1,1,18,36,0.0010016299695067
1,1,18,37,0.0001928909815577
1,1,18,38,2.3154032608208586e-05
1,1,18,39,0.0031668640509478
1,1,18,40,0.0001232089299553
1,1,18,41,7.757039477632385e-08
1,1,18,42,0.0001055207509503
1,1,18,43,0.0003692292934985
1,1,18,44,0.0012640489523256
1,1,18,45,0.0004401276060678
1,1,18,46,0.0007889666582663
1,1,18,47,0.0201981892082551
1,1,18,50,0.0001895424156393
1,1,18,51,2.7454677133882804e-05
1,1,18,52,2.770586284649267e-05
1,1,18,53,1.6579800633944344e-05
1,1,18,54,0.0004224686361612
1,1,18,55,0.0005789593167091
1,1,18,59,6.564636675853273e-08
1,1,18,60,2.116385899352913e-05
1,1,18,61,1.8444090170218448e-05
1,1,18,62,1.4795800303142888e-06
1,1,18,63,4.639719934337074e-05
1,1,18,64,0.2220745227222642
1,1,18,65,2.064789936615909e-06
1,1,18,66,6.661769745811912e-05
1,1,18,67,0.0096387776799469
1,1,18,68,0.0017365859796737
1,1,18,69,0.0004250296658835
1,1,18,70,0.0016303414349882
1,1,18,71,0.0068414240382582
1,1,18,72,0.0001818410824947
1,1,18,73,0.0269483646303815
1,1,18,74,0.002364262694197
1,1,18,76,0.0033053024983456
1,1,18,78,0.0023270177550784
1,1,18,80,4.633570046690518e-09
1,1,18,81,0.002558820214629
1,1,18,82,0.0006699715309855
1,1,18,85,0.0943758049290633
1,1,18,86,0.0030901798455909
1,1,18,87,0.0002219177988108
1,1,18,88,0.0004414095124626
1,1,18,89,0.0028063987173252
1,1,18,90,0.0005172178851195
1,1,18,91,0.0004355125973945
1,1,18,92,0.0035089670296042
1,1,18,93,6.875150313524197e-05
1,1,18,97,0.0025838097700131
1,1,18,99,6.756880976040268e-05
1,1,18,100,4.369578743366263e-05
1,1,18,101,3.5020265361022545e-07
1,1,18,102,5.143251508709917e-05
1,1,18,103,8.763297333399608e-06
1,1,18,108,0.0002385223464261
1,1,18,109,0.0019683073768755
1,1,18,110,0.0004141827445696
1,1,18,112,6.451118096337047e-05
1,1,18,113,0.0094827501063401
1,1,18,115,0.0036390925563234
1,1,18,116,0.0052259187457471
1,1,18,117,0.111578461332405
1,1,18,118,0.047696449164132
1,1,18,119,0.2611048967637431
1,1,18,120,0.2459894886665953
1,1,18,121,2.009733429922941
1,1,18,122,0.0010657705942671
1,1,18,123,0.000827181850893
1,1,18,124,9.634280054346472e-05
1,1,18,125,0.1625874826587477
1,1,18,126,0.0968184218615274
1,1,18,127,3.460407771165024
1,1,18,128,0.5267935201252136
1,1,18,129,0.0406502990778038
1,1,18,130,0.2875605573257946
1,1,18,131,0.734092133896648
1,1,18,132,0.0489745428653525
1,1,18,133,0.0063695920644141
1,1,18,134,0.1832722454863637
1,1,18,135,0.3499881044568637
1,1,18,136,0.0044052101115005
1,1,18,137,0.0028819701070351
1,1,18,138,0.0156564804361653
1,1,18,139,0.0093781422999917
1,1,18,140,0.0106154814215594
1,1,18,141,0.0075743702789982
1,1,18,142,0.0021137563045846
1,1,18,143,0.0001611371938329
1,1,18,144,0.0029625712262138
1,1,18,145,0.0008939823155164
1,1,18,149,0.0097957409559669
1,1,18,151,0.0013633882108753
1,1,18,152,0.0021475049991317
1,1,18,153,0.0002748974193679
1,1,18,154,0.0002274424735559
1,1,18,155,0.0001406327137865
1,1,18,156,0.0002845663036968
1,1,18,157,7.9601295644647e-05
1,1,18,158,9.46966011230682e-05
1,1,18,159,0.001434213851315
1,1,18,160,0.7239612210570384
1,1,18,161,0.2814371117417731
1,1,19,2,0.0370720355044811
1,1,19,3,0.0623879835149604
