producing_country_iso3,producing_country_name,producing_world_region,scope,indicator,unit,value,share_of_scope_pct
AUT,Austria,Europe,Scope 3,material_extraction,kt,19.729814533044415,0.3480612144183153
CAN,Canada,America,Scope 3,material_extraction,kt,19.207297665695815,0.33884329424482323
ITA,Italy,Europe,Scope 3,material_extraction,kt,18.912902615277364,0.33364975841123645
FIN,Finland,Europe,Scope 3,material_extraction,kt,15.798093067782128,0.27870021025571884
RoW Europe,RoW Europe,Europe,Scope 3,material_extraction,kt,14.978585397943318,0.2642429615922056
BEL,Belgium,Europe,Scope 3,material_extraction,kt,14.948778145098503,0.2637171204290126
MEX,Mexico,America,Scope 3,material_extraction,kt,14.743650635829301,0.2600983874770497
BGR,Bulgaria,Europe,Scope 3,material_extraction,kt,14.25399050942013,0.2514601056541388
GRC,Greece,Europe,Scope 3,material_extraction,kt,13.960639284755255,0.24628498435044138
NLD,Netherlands,Europe,Scope 3,material_extraction,kt,13.642062377375032,0.24066484711688163
HUN,Hungary,Europe,Scope 3,material_extraction,kt,10.783242094219414,0.19023130361385934
ESP,Spain,Europe,Scope 3,material_extraction,kt,9.756495477066723,0.17211807331118614
PRT,Portugal,Europe,Scope 3,material_extraction,kt,9.2615740516582,0.16338697489762427
ROU,Romania,Europe,Scope 3,material_extraction,kt,8.267735421159577,0.1458542869908105
HRV,Croatia,Europe,Scope 3,material_extraction,kt,7.541327775232536,0.13303945150512173
SVK,Slovakia,Europe,Scope 3,material_extraction,kt,6.608072442855974,0.11657553676302854
JPN,Japan,Asia and Pacific,Scope 3,material_extraction,kt,5.954664026358215,0.1050485086413777
EST,Estonia,Europe,Scope 3,material_extraction,kt,4.583277667069566,0.0808553566555204
TWN,Taiwan,Asia and Pacific,Scope 3,material_extraction,kt,4.506091535730392,0.07949368655136567
IRL,Ireland,Europe,Scope 3,material_extraction,kt,3.5621246119486503,0.06284080452290515
SVN,Slovenia,Europe,Scope 3,material_extraction,kt,3.0353022476444376,0.05354692942867446
KOR,South Korea,Asia and Pacific,Scope 3,material_extraction,kt,2.721630120649161,0.04801331930434729
LTU,Lithuania,Europe,Scope 3,material_extraction,kt,2.505092723325063,0.04419330014738174
CYP,Cyprus,Middle East,Scope 3,material_extraction,kt,1.8993603014327396,0.03350734250579934
LVA,Latvia,Europe,Scope 3,material_extraction,kt,1.2698051286880077,0.022401118592651807
MLT,Malta,Europe,Scope 3,material_extraction,kt,0.5871010768221677,0.010357274947657223
LUX,Luxembourg,Europe,Scope 3,material_extraction,kt,0.2292122448764491,0.00404362099692453
DNK,Denmark,Denmark,Scope 1,waste_generation,kt,49.10282360999154,100.0
DNK,Denmark,Denmark,Scope 2,waste_generation,kt,33.47001802651987,99.43753260933792
DEU,Germany,Europe,Scope 2,waste_generation,kt,0.06386389260799331,0.1897360168355696
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 2,waste_generation,kt,0.026429663645306377,0.07852103749993855
HRV,Croatia,Europe,Scope 2,waste_generation,kt,0.013466904239421032,0.040009411658912634
BEL,Belgium,Europe,Scope 2,waste_generation,kt,0.012785420359817369,0.03798476155423884
RUS,Russia,Europe,Scope 2,waste_generation,kt,0.010829232689092014,0.032173038502771964
CAN,Canada,America,Scope 2,waste_generation,kt,0.010082993472258038,0.029956003949653417
AUT,Austria,Europe,Scope 2,waste_generation,kt,0.0091926302794403,0.027310785206424257
NLD,Netherlands,Europe,Scope 2,waste_generation,kt,0.008580154326940407,0.02549115375445172
RoW Europe,RoW Europe,Europe,Scope 2,waste_generation,kt,0.008213688741208931,0.024402405203360403
CZE,Czech Republic,Europe,Scope 2,waste_generation,kt,0.005462938876824414,0.016230082764718795
EST,Estonia,Europe,Scope 2,waste_generation,kt,0.0047560715421485706,0.014130019849108428
HUN,Hungary,Europe,Scope 2,waste_generation,kt,0.004351423733172543,0.01292783406992931
SVN,Slovenia,Europe,Scope 2,waste_generation,kt,0.0035007063953339155,0.010400400921980885
RoW Africa,RoW Africa,Africa,Scope 2,waste_generation,kt,0.001713145958479848,0.005089659855453865
FIN,Finland,Europe,Scope 2,waste_generation,kt,0.001325429012094523,0.003937774712492907
ESP,Spain,Europe,Scope 2,waste_generation,kt,0.0011498923992876175,0.0034162653530928305
TUR,Turkey,Middle East,Scope 2,waste_generation,kt,0.000636382822493113,0.0018906574120617877
GRC,Greece,Europe,Scope 2,waste_generation,kt,0.0006135786800476219,0.0018229075932163124
POL,Poland,Europe,Scope 2,waste_generation,kt,0.0004961088181032966,0.0014739112700458876
SWE,Sweden,Europe,Scope 2,waste_generation,kt,0.0004920474047984218,0.0014618450405737824
RoW America,RoW America,America,Scope 2,waste_generation,kt,0.00030132358826933324,0.000895215356942848
SVK,Slovakia,Europe,Scope 2,waste_generation,kt,0.0002910223066841654,0.0008646108313423099
CHE,Switzerland,Europe,Scope 2,waste_generation,kt,0.0002142858056559354,0.0006366310221508383
ITA,Italy,Europe,Scope 2,waste_generation,kt,0.0001417697347127774,0.00042118987230150553
RoW Middle East,RoW Middle East,Middle East,Scope 2,waste_generation,kt,0.00012684754801968866,0.00037685689869148425
LVA,Latvia,Europe,Scope 2,waste_generation,kt,8.636016097380067e-05,0.0002565711591841912
ZAF,South Africa,Africa,Scope 2,waste_generation,kt,6.634607267805467e-05,0.0001971104335885993
NOR,Norway,Europe,Scope 2,waste_generation,kt,6.051298544854294e-05,0.00017978066098022776
GBR,United Kingdom,Europe,Scope 2,waste_generation,kt,4.298615337174229e-05,0.000127709433089214
PRT,Portugal,Europe,Scope 2,waste_generation,kt,2.0778530940462687e-05,6.173184150451533e-05
LUX,Luxembourg,Europe,Scope 2,waste_generation,kt,1.3888590355204417e-05,4.126221728500734e-05
AUS,Australia,Asia and Pacific,Scope 2,waste_generation,kt,1.0751932163918562e-05,3.194338300971057e-05
BRA,Brazil,America,Scope 2,waste_generation,kt,2.110982639895507e-06,6.271610159457741e-06
BGR,Bulgaria,Europe,Scope 2,waste_generation,kt,7.813257281713694e-07,2.3212745960278643e-06
MEX,Mexico,America,Scope 2,waste_generation,kt,6.582082734923642e-07,1.9554995939133762e-06
LTU,Lithuania,Europe,Scope 2,waste_generation,kt,7.370237914141642e-08,2.1896560448379335e-07
MLT,Malta,Europe,Scope 2,waste_generation,kt,9.611442075845075e-09,2.855505139203484e-08
USA,United States,America,Scope 2,waste_generation,kt,1.438019935281737e-09,4.272275984260168e-09
CYP,Cyprus,Middle East,Scope 2,waste_generation,kt,9.15816028024309e-10,2.7208376786252497e-09
IRL,Ireland,Europe,Scope 2,waste_generation,kt,5.539963586651215e-10,1.6458918825967963e-09
DNK,Denmark,Denmark,Scope 3,waste_generation,kt,87.95365453401014,36.3341086958647
RoW Africa,RoW Africa,Africa,Scope 3,waste_generation,kt,24.01826559914858,9.922069498865012
CHN,China,Asia and Pacific,Scope 3,waste_generation,kt,19.14170585311292,7.907537495469707
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 3,waste_generation,kt,15.009462956052378,6.200486624474283
BRA,Brazil,America,Scope 3,waste_generation,kt,10.663953068919515,4.405334059017361
IND,India,Asia and Pacific,Scope 3,waste_generation,kt,7.307959630037069,3.018955846116467
USA,United States,America,Scope 3,waste_generation,kt,6.457169504977148,2.667490053761675
SWE,Sweden,Europe,Scope 3,waste_generation,kt,6.157547092897188,2.54371448871087
CZE,Czech Republic,Europe,Scope 3,waste_generation,kt,5.268082305562385,2.1762719937356314
GRC,Greece,Europe,Scope 3,waste_generation,kt,5.2339767788056175,2.1621828245831325
DEU,Germany,Europe,Scope 3,waste_generation,kt,4.938509553078752,2.040123788463442
POL,Poland,Europe,Scope 3,waste_generation,kt,4.700987861013285,1.942002351408257
RoW Middle East,RoW Middle East,Middle East,Scope 3,waste_generation,kt,3.790361319802705,1.5658178266721023
RoW America,RoW America,America,Scope 3,waste_generation,kt,3.4981142983149547,1.4450890735459587
NLD,Netherlands,Europe,Scope 3,waste_generation,kt,2.8961880864649316,1.1964302483485147
RoW Europe,RoW Europe,Europe,Scope 3,waste_generation,kt,2.8130623716690035,1.1620905864797881
BEL,Belgium,Europe,Scope 3,waste_generation,kt,2.7403177314679694,1.1320394001122687
RUS,Russia,Europe,Scope 3,waste_generation,kt,2.5488537810923892,1.0529446538945781
FIN,Finland,Europe,Scope 3,waste_generation,kt,2.4527808592693923,1.0132564339707968
ZAF,South Africa,Africa,Scope 3,waste_generation,kt,2.318089052374666,0.957614553277107
CAN,Canada,America,Scope 3,waste_generation,kt,1.843007564519557,0.7613559383215922
IDN,Indonesia,Asia and Pacific,Scope 3,waste_generation,kt,1.7036090159719293,0.7037696783553646
ITA,Italy,Europe,Scope 3,waste_generation,kt,1.6410586781887158,0.6779298109386047
GBR,United Kingdom,Europe,Scope 3,waste_generation,kt,1.4828405852374447,0.6125691000346482
JPN,Japan,Asia and Pacific,Scope 3,waste_generation,kt,1.4514229070702358,0.5995902950088985
ESP,Spain,Europe,Scope 3,waste_generation,kt,1.1068644222880792,0.45725140636935524
KOR,South Korea,Asia and Pacific,Scope 3,waste_generation,kt,1.094630834681583,0.45219764818057023
HUN,Hungary,Europe,Scope 3,waste_generation,kt,1.05171854657045,0.43447036045297205
CHE,Switzerland,Europe,Scope 3,waste_generation,kt,1.0126939813472489,0.4183491111184107
IRL,Ireland,Europe,Scope 3,waste_generation,kt,0.9389131984437272,0.38786988885203005
AUS,Australia,Asia and Pacific,Scope 3,waste_generation,kt,0.9168762085607173,0.37876629457864674
FRA,France,Europe,Scope 3,waste_generation,kt,0.8785239124847479,0.36292276309899213
PRT,Portugal,Europe,Scope 3,waste_generation,kt,0.8702069218152804,0.35948697132197077
NOR,Norway,Europe,Scope 3,waste_generation,kt,0.8668117739942629,0.35808441823169895
AUT,Austria,Europe,Scope 3,waste_generation,kt,0.7401974637296236,0.30577939309111835
TUR,Turkey,Middle East,Scope 3,waste_generation,kt,0.6443100159979399,0.266167793471857
ROU,Romania,Europe,Scope 3,waste_generation,kt,0.5434975081126898,0.22452162608049522
SVK,Slovakia,Europe,Scope 3,waste_generation,kt,0.5203381394389354,0.21495437133504952
MLT,Malta,Europe,Scope 3,waste_generation,kt,0.4186157921361709,0.17293234458381354
MEX,Mexico,America,Scope 3,waste_generation,kt,0.4148190172791891,0.17136387729182673
LUX,Luxembourg,Europe,Scope 3,waste_generation,kt,0.3351042870843757,0.13843331076897797
BGR,Bulgaria,Europe,Scope 3,waste_generation,kt,0.3198408101096298,0.13212788964218675
HRV,Croatia,Europe,Scope 3,waste_generation,kt,0.28475465401925376,0.11763361745006486
SVN,Slovenia,Europe,Scope 3,waste_generation,kt,0.2783094810303058,0.11497108321899964
EST,Estonia,Europe,Scope 3,waste_generation,kt,0.2568188333513421,0.10609318573027095
CYP,Cyprus,Middle East,Scope 3,waste_generation,kt,0.24510020412119993,0.10125215950492088
LTU,Lithuania,Europe,Scope 3,waste_generation,kt,0.1623139661078413,0.06705273724741855
LVA,Latvia,Europe,Scope 3,waste_generation,kt,0.136871756062555,0.056542428947596896
